Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Numeros;Valor_Rateio_15_Numeros;Valor_Rateio_14_Numeros;Valor_Rateio_13_Numeros;Valor_Rateio_12_Numeros;Valor_Rateio_11_Numeros
1596;08/12/2017;21;11;22;9;5;20;13;15;18;8;10;12;23;19;24;4;456.404,62;1.483,30;20;8;4
1597;11/12/2017;7;1;21;5;8;22;9;17;19;20;24;13;6;18;2;4;536.293,04;2.348,95;20;8;4
1598;13/12/2017;18;13;19;16;2;6;15;17;24;20;7;10;21;12;5;2;1.036.123,18;1.682,36;20;8;4
1599;15/12/2017;9;18;6;10;1;20;5;25;14;4;23;22;21;8;3;1;1.997.372,26;1.697,72;20;8;4
1600;18/12/2017;22;7;16;5;9;23;24;14;13;17;3;2;4;20;18;1;1.622.678,22;1.266,90;20;8;4
1601;20/12/2017;11;8;9;22;20;25;14;15;10;12;13;6;4;2;18;3;621.607,05;1.846,17;20;8;4
1602;22/12/2017;3;9;23;13;24;15;14;11;1;21;10;8;17;4;19;8;183.753,27;628,56;20;8;4
1603;26/12/2017;13;24;16;3;21;23;9;4;19;7;20;1;2;10;14;5;285.580,11;1.565,20;20;8;4
1604;27/12/2017;8;3;12;22;6;21;10;15;5;9;19;4;7;13;24;2;714.035,91;2.324,91;20;8;4
1605;29/12/2017;17;21;14;11;16;19;4;8;10;18;25;5;9;23;2;4;520.128,92;1.565,18;20;8;4
1606;02/01/2018;1;20;22;14;8;3;19;10;9;23;7;15;5;11;25;5;210.552,21;909,13;20;8;4
1607;03/01/2018;14;18;9;15;24;6;3;7;11;1;12;17;8;2;13;0;0;1.408,43;20;8;4
1608;05/01/2018;5;1;14;10;17;6;20;25;3;2;18;9;22;23;21;5;795.670,54;1.368,90;20;8;4
1609;08/01/2018;14;6;21;5;18;8;20;17;24;25;7;23;11;9;13;2;905.064,54;1.692,89;20;8;4
1610;10/01/2018;24;21;16;11;20;17;13;6;22;10;19;14;3;7;9;6;349.835,07;1.692,92;20;8;4
1611;12/01/2018;6;3;14;22;10;11;15;8;12;4;7;1;9;20;24;1;2.414.969,61;2.468,67;20;8;4
1612;15/01/2018;14;2;12;7;15;21;3;18;25;23;5;22;11;4;24;0;0;1.764,54;20;8;4
1613;17/01/2018;2;3;21;1;8;18;14;9;17;6;4;13;19;16;10;5;1.046.372,70;1.349,09;20;8;4
1614;19/01/2018;19;13;14;1;2;9;17;16;15;3;21;10;7;12;23;3;625.323,35;1.349,59;20;8;4
1615;22/01/2018;6;10;20;9;16;4;21;17;25;2;5;1;19;11;7;3;720.731,90;1.501,78;20;8;4
1616;24/01/2018;17;10;8;23;11;13;4;16;18;14;22;24;1;2;5;0;0;1.685,95;20;8;4
1617;26/01/2018;8;12;25;6;13;9;22;7;20;5;10;23;14;15;2;1;4.922.251,53;2.169,26;20;8;4
1618;29/01/2018;19;1;25;8;3;4;20;14;10;24;5;17;9;13;16;4;481.412,61;1.696,27;20;8;4
1619;31/01/2018;15;24;7;4;16;8;17;13;11;21;22;10;18;5;25;1;2.074.220,59;1.343,63;20;8;4
1620;02/02/2018;20;4;11;1;10;13;9;21;14;18;12;2;25;24;7;4;469.994,73;1.094,52;20;8;4
1621;05/02/2018;18;21;24;10;19;8;13;23;22;2;6;14;3;4;9;7;261.159,69;1.255,57;20;8;4
1622;07/02/2018;18;16;9;1;20;11;23;17;22;2;3;24;8;4;25;1;2.500.070,61;1.505,39;20;8;4
1623;09/02/2018;17;4;13;10;2;7;8;1;20;3;19;24;14;11;6;5;342.959,26;1.206,01;20;8;4
1624;14/02/2018;20;1;18;17;14;15;16;9;11;24;6;23;2;8;7;0;0;2.978,34;20;8;4
1625;16/02/2018;8;19;13;3;20;21;2;17;24;10;12;16;22;18;6;4;1.359.356,69;1.613,43;20;8;4
1626;19/02/2018;1;20;11;16;15;17;24;10;8;13;9;7;3;21;4;5;338.438,06;1.085,86;20;8;4
1627;21/02/2018;20;17;13;4;3;24;11;6;21;2;14;9;8;15;12;1;2.000.192,65;1.401,92;20;8;4
1628;23/02/2018;9;22;20;17;16;19;11;6;1;24;23;3;25;12;18;2;1.360.823,93;2.917,88;20;8;4
1629;26/02/2018;12;1;15;6;24;2;5;25;14;7;10;18;9;3;22;4;460.551,12;1.456,40;20;8;4
1630;28/02/2018;8;9;23;25;22;17;3;15;14;13;20;12;7;5;10;4;367.151,82;911,78;20;8;4
1631;02/03/2018;23;11;22;4;10;18;12;20;19;5;2;14;9;25;3;6;338.044,47;1.431,05;20;8;4
1632;05/03/2018;23;4;25;22;8;21;5;16;18;13;20;12;24;15;14;0;0;1.559,55;20;8;4
1633;07/03/2018;7;19;9;18;20;23;6;25;1;24;17;10;3;2;5;3;1.502.292,83;1.499,84;20;8;4
1634;09/03/2018;3;9;7;4;14;25;21;13;5;19;10;24;22;15;6;2;1.110.149,18;1.429,22;20;8;4
1635;12/03/2018;21;19;12;25;1;16;15;3;6;8;17;23;24;22;7;2;1.227.577,26;2.353,37;20;8;4
1636;14/03/2018;14;12;3;7;9;8;18;25;2;19;20;6;22;15;13;1;1.936.005,57;1.481,83;20;8;4
1637;16/03/2018;18;5;22;24;12;14;17;19;11;4;3;13;7;15;8;6;284.259,26;1.199,51;20;8;4
1638;19/03/2018;8;7;1;16;15;22;24;20;11;10;19;12;14;25;23;0;0;2.427,54;20;8;4
1639;21/03/2018;3;1;10;7;22;9;25;15;20;11;14;8;6;5;19;6;822.782,50;448,29;20;8;4
1640;23/03/2018;17;16;25;14;12;4;2;15;20;21;22;24;6;5;1;3;835.157,54;2.196,34;20;8;4
1641;26/03/2018;19;25;3;20;4;17;12;21;8;22;14;9;16;5;11;5;455.928,26;1.690,19;20;8;4
1642;28/03/2018;18;19;11;7;5;24;22;6;15;10;13;20;17;25;2;5;307.461,14;849,98;20;8;4
1643;31/03/2018;1;10;7;22;19;12;25;16;23;2;14;4;5;3;9;2;661.870,56;1.163,72;20;8;4
1644;02/04/2018;5;18;3;2;6;13;7;24;9;11;8;23;15;4;22;2;692.887,47;1.340,85;20;8;4
1645;04/04/2018;10;16;4;15;2;18;23;3;20;8;9;5;14;21;25;3;614.454,25;1.540,43;20;8;4
1646;06/04/2018;22;9;4;7;25;3;15;13;6;5;1;12;20;18;17;6;292.923,84;805,57;20;8;4
1647;09/04/2018;20;1;24;14;12;19;2;22;7;10;4;9;8;25;15;5;290.384,06;689,2;20;8;4
1648;11/04/2018;24;13;21;19;4;25;10;15;17;16;9;12;22;11;23;1;2.284.989,88;1.905,35;20;8;4
1649;13/04/2018;15;22;18;8;13;24;16;5;20;9;4;14;12;17;23;2;1.040.196,59;1.696,58;20;8;4
1650;16/04/2018;4;13;14;22;25;3;16;10;20;17;15;18;5;19;8;0;0;1.583,01;20;8;4
1651;18/04/2018;6;24;16;17;19;1;7;20;8;22;3;10;4;2;18;4;1.386.784,84;2.757,56;20;8;4
1652;20/04/2018;24;25;18;2;5;10;14;6;16;7;17;11;3;4;21;0;0;2.139,67;20;8;4
1653;23/04/2018;6;20;22;23;17;2;4;7;15;5;12;21;24;25;14;0;0;1.336,90;20;8;4
1654;25/04/2018;16;20;22;23;3;18;19;13;25;4;2;10;1;6;11;5;1.738.411,88;1.533,24;20;8;4
1655;27/04/2018;16;19;2;10;6;22;7;20;1;12;14;18;3;5;23;2;465;17461;209847;1130489;1.094.728,95;1.448,77;20;8;4
1656;30/04/2018;5;2;13;7;24;11;20;19;3;12;10;15;17;23;4;3;498.814,14;1.310,31;20;8;4
1657;02/05/2018;6;18;3;24;17;23;12;4;15;21;10;19;8;20;9;0;0;1.789,94;20;8;4
1658;04/05/2018;6;7;17;19;20;8;13;12;15;4;18;2;23;16;5;5;1.021.324,26;1.490,64;20;8;4
1659;07/05/2018;16;25;21;8;15;23;4;14;10;20;9;7;22;12;2;2;1.073.980,53;1.892,10;20;8;4
